Id,Subject Focus,Eyes,Face,Near,Action,Accessory,Group,Collage,Human,Occlusion,Info,Blur,Pawpularity,BRISQUE,visibility_ratio,yolo_conf,bbox_x1,bbox_y1,bbox_x2,bbox_y2
2a08b7b96aa50deac4ab6744100a0e58,0,1,1,0,0,0,0,0,0,0,0,0,55,6.65985107421875,0.0771087647753787,0.9171488881111145,273.403076171875,349.7950439453125,425.9839782714844,699.10205078125
2a0dab27e1ace4e966401c92c99ed22c,0,1,1,0,0,0,1,0,0,0,0,0,25,71.25994873046875,0.11493043630610272,0.6374820470809937,91.73358154296875,359.21527099609375,353.237060546875,587.0513916015625
2a13b6220c7aaec38973f6bafde045c6,0,1,1,1,0,0,0,0,1,1,0,0,32,21.48797607421875,0.23111741912752862,0.33481475710868835,148.97012329101562,49.28764343261719,491.52178955078125,515.6358642578125
2a1f6b39cd040bd7bceadf7e7f596725,0,0,1,1,0,0,0,0,1,1,0,1,36,16.64862060546875,0.9863859176635742,0.446608304977417,0.0,2.74932861328125,721.0,949.6798095703125
2a2ceac403616985e66a2129ca00becb,0,1,1,1,0,0,1,0,0,1,0,0,93,26.52166748046875,0.2530899420986437,0.8022154569625854,727.2933349609375,48.56060791015625,1124.6641845703125,831.1970825195312
2a3e9698f2ef23156edd0ae524e84232,1,1,1,1,0,0,0,0,0,0,0,0,32,1.14471435546875,0.6791011135447964,0.839738130569458,92.7894287109375,56.531982421875,625.5228881835938,937.6380615234375
2a453dc36321a8307b70417c95741b40,0,1,1,1,0,0,0,0,0,0,0,0,49,7.79119873046875,0.34696973134648335,0.830997884273529,182.77285766601562,192.15994262695312,572.28759765625,807.8631591796875
2a4772ed1212f0bbaaab491771d0f6b3,0,1,1,1,0,0,0,0,0,0,0,0,29,17.38006591796875,0.8877704620361329,0.9007394313812256,0.0,101.6773681640625,540.0,953.93701171875
2a493f8f68eee6a70a50385b62f4e698,0,1,1,1,0,0,0,0,1,1,0,0,57,14.21795654296875,0.5356351568050316,0.6776450872421265,177.50450134277344,40.694366455078125,595.04248046875,927.3945922851562
2a5d96b0a4b8b4696f2c2b98b80ebecd,0,1,1,1,0,0,0,0,0,0,0,0,34,20.50653076171875,0.2945659787838192,0.9442364573478699,316.7270812988281,268.2286376953125,979.945556640625,907.7991943359375
2a60c74ef0789f7feff4decaaebaa3e6,0,1,1,1,0,0,0,0,1,1,0,0,47,20.12030029296875,0.6005692226335021,0.8753056526184082,160.41677856445312,144.38690185546875,669.4697265625,959.84912109375
2a67b18d956fc557b18cbc67d1a1df58,0,1,1,1,0,0,0,0,0,0,0,0,22,15.40252685546875,0.8590962062689468,0.7913285493850708,7.861964225769043,0.08882046490907669,423.1741943359375,869.7879638671875
2a728ecc560e534dfc769bc8b9a0ea82,1,1,1,0,0,0,0,0,0,0,0,0,13,33.10955810546875,0.2739407794251747,0.7899990677833557,326.06451416015625,145.4595947265625,882.4609985351562,952.122802734375
2a733f2ec3ea62ec9c4259266e1b4767,0,1,1,1,0,0,1,0,0,0,0,0,51,21.29559326171875,0.10604214379315434,0.8462890386581421,0.172210693359375,127.67481994628906,153.76414489746094,604.8895263671875
2a8409a5f82061e823d06e913dee591c,0,1,1,1,0,0,0,0,0,0,0,0,23,44.99285888671875,0.329699148518539,0.8829758763313293,306.88714599609375,139.63815307617188,704.611083984375,903.6121215820312
2a856952c74f5fa45e1c158b10488831,0,1,1,1,0,0,0,0,0,0,0,0,3,12.86053466796875,0.49707330925910137,0.9368352890014648,264.03192138671875,69.84516906738281,972.9437255859375,715.5458984375
2a85d7d5ef402958e1d90f674ffaa1f2,0,0,0,1,0,0,0,0,0,0,0,0,27,62.59783935546875,0.3272518262033743,0.8051478862762451,183.4104766845703,396.0205078125,539.6185302734375,872.2796630859375
2a8e6213c094794aead89d0c821c3b2e,0,1,1,0,0,0,1,0,0,0,0,0,34,13.75457763671875,0.12461969780215373,0.9082146286964417,391.7509460449219,222.1344451904297,637.3929443359375,572.7957153320312
2a91bc1a71adf2cc166cf51dd5b44bc4,0,1,1,1,0,0,1,1,0,0,0,0,39,26.14862060546875,0.09004240877177154,0.9235994815826416,39.86796569824219,47.23960876464844,241.33233642578125,459.13916015625
2a9858d89826bc41ac41e0b440f236c0,0,0,1,0,0,0,0,1,0,0,0,1,35,6.42059326171875,0.1570847773584319,0.8980879783630371,745.5535888671875,9.43359375,1160.1693115234375,630.1715087890625
2a9bc1087df9c3246667a6f8da897c88,0,1,1,1,0,0,0,0,0,0,1,0,42,15.38494873046875,0.5014461622367297,0.8364902138710022,3.7750070095062256,177.65811157226562,448.310791015625,521.704833984375
2aa05d6c6a6357d7aef30e73ee4aa4b8,0,1,1,0,0,1,0,0,0,0,0,0,100,27.44354248046875,0.1813926670753955,0.8625614643096924,155.6191864013672,234.1278533935547,521.9248046875,576.4065551757812
2aa77fd805946abddd9a71adb926c90f,0,1,1,1,0,0,0,0,1,1,0,0,37,21.75604248046875,0.4917929579897612,0.7703357338905334,2.892059326171875,147.67977905273438,658.403076171875,666.2481689453125
2aa8117d6b9d7251842c33805f2f659f,1,1,1,1,0,0,0,0,0,0,0,0,9,-0.04962158203125,0.5012361465887081,0.8546577095985413,13.650169372558594,102.88512420654297,807.5513916015625,655.1973876953125
2aaa247baeeb0fb65959a483477cfd0f,0,1,1,0,0,0,0,0,0,1,0,0,41,28.99871826171875,0.0,0.0,0.0,0.0,0.0,0.0
2ab090366cfa18437f9be03c9fe556a5,0,1,1,1,0,0,0,0,0,0,0,0,53,36.89520263671875,0.47930782226142954,0.5257557034492493,134.00418090820312,145.21505737304688,604.076171875,849.9955444335938
2ab6c59f6bfcf4e9483b7973f6f1db98,0,1,1,0,0,0,0,0,0,0,0,0,19,20.44549560546875,0.2213828850042477,0.8717777132987976,45.949859619140625,0.0,578.178466796875,287.50775146484375
2ac0220f8ac6cabb7e999358e66cb7d1,0,1,1,1,0,0,0,0,0,0,0,0,31,17.03485107421875,0.3453393044816787,0.9472695589065552,275.6040344238281,2.05523681640625,779.296630859375,633.918212890625
2ac52920858c86b16642b8dbf44bfb99,0,1,1,1,0,0,0,0,0,0,0,0,28,26.39764404296875,0.6728972013615917,0.8729329705238342,1.596221923828125,179.35009765625,539.73779296875,827.562255859375
2acb79cba48ba0437cc18c7962db3ce6,0,1,1,0,0,0,0,0,0,0,0,0,42,-6.11602783203125,0.3160845942329979,0.678985595703125,233.7216339111328,498.84521484375,708.244384765625,959.2608032226562
2ad000591767d572afb3522f232674f1,0,1,1,1,0,0,0,0,0,0,0,0,33,12.79461669921875,0.8511913647676965,0.8190470933914185,18.22006607055664,44.33114242553711,639.74560546875,830.4202880859375
2ad794d5f74741a1dae8a47d3161016a,0,1,1,1,0,0,0,0,1,1,0,0,14,18.34637451171875,0.5557692602324331,0.7486678957939148,2.6962738037109375,144.34860229492188,536.7216186523438,863.6921997070312
2ae0712fac5453db1b3c6485ebbfd802,0,1,1,1,0,0,0,1,0,0,0,0,62,15.57049560546875,0.22299380569972527,0.8614758253097534,440.23040771484375,87.56109619140625,834.0696411132812,551.3963623046875
2ae14675edbb918cbc2bc811f17d7d79,0,1,1,1,0,1,0,0,0,0,0,0,30,19.56854248046875,0.3511117891423487,0.8134121298789978,148.5784149169922,161.3616943359375,454.56390380859375,828.9188232421875
2ae95d7edd51845adadf67043ed4d9d5,0,0,1,1,0,1,0,1,0,0,0,1,32,11.19110107421875,0.07216774429034153,0.5699784159660339,14.506462097167969,91.962890625,273.125,349.13623046875
2ae9b0018bd2567e83ec49d0ece821bd,0,0,0,1,0,1,0,0,0,0,0,0,28,23.08172607421875,0.5263741208804936,0.8477097749710083,76.60099792480469,162.036376953125,470.9834289550781,636.27734375
2aee7c914c13f432e20c842ce71dbfd9,0,1,1,1,0,0,0,0,1,0,0,0,43,17.46746826171875,0.7037247771395778,0.659440279006958,71.36155700683594,77.63818359375,624.222412109375,957.451904296875
2af2fa1a41d37962c045c63c4e38848e,0,1,1,1,0,0,0,0,0,0,0,0,78,0.59979248046875,0.8459403992626611,0.612876832485199,93.49473571777344,11.252361297607422,709.876708984375,718.7229614257812
2af5381eadf2ff1c8ca0889c207388b1,0,1,1,1,0,0,1,0,0,0,0,0,33,20.41766357421875,0.6680177095147816,0.7929810285568237,0.0,130.2501220703125,532.7528076171875,780.2708740234375
2affecc01d5b602c696145f7274ee60f,0,1,1,1,0,0,1,0,0,0,0,0,60,56.05389404296875,0.6215581079596045,0.7754203081130981,91.09487915039062,97.620849609375,720.0,780.74609375
2b06d7ab097358619217c155b89a1414,0,0,0,1,0,0,0,0,0,0,0,0,52,17.33856201171875,0.9176976264700427,0.9181498289108276,25.448148727416992,37.52751541137695,589.0,957.3406982421875
2b0992494612a3b40c6cc145f5663bf4,0,1,1,1,0,0,0,0,0,0,0,0,36,0.43621826171875,0.4470901432866857,0.40361642837524414,95.18724060058594,153.35183715820312,521.7850952148438,877.7546997070312
2b0ea572f6b234340b08cee2f5a06e3f,0,0,1,1,0,0,1,0,0,0,0,0,5,7.79510498046875,0.6195022236289636,0.3994874358177185,104.48634338378906,0.80072021484375,646.0055541992188,791.5389404296875
2b1c1a8cb633393ed9b8ec0616e4ee68,0,0,0,1,0,0,0,0,0,0,0,0,23,-8.19903564453125,0.8481655120849609,0.6610268354415894,0.0,143.18170166015625,720.0,957.4205932617188
2b1c3f25a4f0d8f088aec49528e72a3d,0,1,1,1,0,0,0,0,0,0,0,0,21,-11.33184814453125,0.8589609220142764,0.8399094343185425,0.04161309823393822,48.639404296875,538.7725219726562,874.3234252929688
2b4b4a2300a059f072136c115215c711,0,1,1,1,0,0,0,0,0,1,0,0,25,20.71356201171875,0.7644537504667338,0.8974510431289673,26.31005859375,195.25302124023438,720.0,956.9628295898438
2b5a8930864f1e10d1df094f9b8bc86c,0,0,1,1,0,0,0,0,0,0,0,1,22,21.56268310546875,0.3840209376295914,0.8889428377151489,76.60871887207031,308.38616943359375,546.00927734375,873.86328125
2b6a3c4647a9dac39ab42b4d8df4148c,0,1,1,1,0,0,0,0,0,0,0,0,38,3.94647216796875,0.7456861190918849,0.8991025686264038,57.3475341796875,4.0404052734375,1257.5008544921875,575.85888671875
2b737750362ef6b31068c4a4194909ed,0,1,1,1,0,0,0,1,0,0,1,0,31,17.15789794921875,0.3841156060442371,0.7869647145271301,506.7359619140625,63.76280212402344,928.0469360351562,907.50048828125
2b77e041f4521cf0bd4cae4ab13e4ce3,0,0,1,1,0,0,0,0,0,0,0,1,8,25.13397216796875,0.7523928523468397,0.8702762722969055,0.0,202.38601684570312,587.669189453125,939.8388061523438
2b7a7c675054623426a94f63d358bcaa,0,1,1,1,0,0,0,0,0,0,0,0,68,7.90545654296875,0.5484416607771264,0.8852479457855225,8.133636474609375,232.93353271484375,572.3939208984375,856.2357177734375
2b86f94a61491a23e86b12c162b9f4ce,0,1,1,1,0,0,0,0,0,0,0,0,24,12.31414794921875,0.40385509346833715,0.5864171385765076,186.1339111328125,309.5186462402344,1115.2232666015625,843.6514892578125
2b8971e1b09764ef5e48d5887c3fb963,0,1,1,1,0,0,0,0,0,0,0,0,27,51.11688232421875,0.3027332822497923,0.759998083114624,151.5597381591797,205.95799255371094,545.83203125,736.6806640625
2b8ae17a694a5a523b0d49d36b527cfc,0,1,1,1,0,0,1,0,0,1,0,0,35,7.33172607421875,0.20614620760931454,0.37437114119529724,176.33383178710938,113.96864318847656,459.1947021484375,617.7083740234375
2b8f0ef4d4910c057d9bf81451faf2e5,0,1,1,1,0,0,0,0,0,0,0,0,26,26.06317138671875,0.8251069675551135,0.8214649558067322,21.378582000732422,13.503830909729004,323.59539794921875,928.1039428710938
2b907ce053285b57bc2c56ddcfc58c28,0,0,1,1,0,0,0,0,1,1,0,1,26,41.68084716796875,0.9404633026055654,0.7196680903434753,0.0,27.891477584838867,527.5797729492188,951.0283203125
2b91dfaf30ac4bb1ca1099d12e0285e7,0,1,1,1,0,0,0,0,0,0,0,0,28,0.92694091796875,0.5970667534630973,0.7341338396072388,7.374879360198975,74.64673614501953,421.7372131347656,545.1129760742188
2b9309c8a078b3da4dddfa7cdb766530,0,1,1,1,0,0,0,0,0,0,0,0,33,29.31854248046875,0.5643321086876649,0.9079681634902954,2.64111328125,140.93112182617188,506.2134704589844,838.0697021484375
2b9493ff623274e6dc66ec92360e4307,0,1,1,1,0,0,0,0,0,0,0,0,36,7.79949951171875,0.4672263905128542,0.666377604007721,264.83935546875,140.746826171875,1211.9854736328125,746.912841796875
2b99a65f4a2482ead6cfdf90fb1642ee,0,1,1,1,0,0,0,0,0,0,0,0,47,6.15985107421875,0.6897088114870698,0.8920542597770691,194.95993041992188,1.55230712890625,1079.217041015625,960.0
2ba0d3180b5581ca3467790b978496b3,0,1,1,1,0,0,0,0,0,1,0,0,37,2.48846435546875,0.6363714529461504,0.43380531668663025,3.4029541015625,1.73699951171875,1109.9422607421875,708.420654296875
2ba69d919bdace447c3a5c6172f56e63,0,1,1,1,0,0,0,0,1,1,0,0,27,22.31024169921875,0.4298926897465525,0.8408147692680359,80.47000122070312,141.60931396484375,468.7315979003906,836.76904296875
2ba6a937a823c187c9f751789e3d5681,0,1,1,1,0,0,0,0,0,0,0,0,25,-0.24200439453125,0.4450985473613764,0.8337007164955139,49.5736083984375,123.63250732421875,1112.098388671875,638.3848266601562
2ba7c95fc7b6a1c595d339905a0a45b6,0,1,1,1,0,0,0,0,0,0,0,0,29,17.51873779296875,0.2828435369701037,0.5952986478805542,193.294189453125,243.26870727539062,805.9575805664062,562.36962890625
2ba808b11e2e7302c65c1142fae20328,0,1,1,1,0,0,0,0,0,0,0,0,43,22.91082763671875,0.6449667126050331,0.7636964321136475,90.0625,27.70947265625,1116.7720947265625,714.3944091796875
2bb0677b6e5024f8e374bf9e288f137b,0,1,1,1,0,0,0,0,0,0,0,0,33,8.34051513671875,0.4670214207441151,0.9123538136482239,43.251800537109375,121.73171997070312,423.02508544921875,759.2276000976562
2bb6dbd3adaa92e240cafba5bf51ae19,0,1,1,1,0,0,0,0,0,0,0,0,45,16.67401123046875,0.460183640552909,0.8264118432998657,182.98658752441406,58.0047607421875,534.22119140625,573.695068359375
2bc0b1f00ef47fc17901804607315219,0,0,1,0,0,0,1,0,0,0,0,0,37,22.31854248046875,0.1826104257931729,0.9245790839195251,244.96392822265625,235.67587280273438,553.9139404296875,644.2219848632812
2bc232fb698294c729149e2acdf35111,0,1,1,0,0,0,0,0,1,0,0,0,26,33.19940185546875,0.26525959707445174,0.7603553533554077,158.75558471679688,201.3841552734375,478.9320068359375,630.867919921875
2bc325a2708e56decd9d770b0c13e874,0,1,1,1,0,0,0,0,0,0,0,0,56,22.77362060546875,0.3014627677853221,0.8793280124664307,92.80577087402344,218.88128662109375,610.6923828125,621.2301025390625
2bc50ccccfc56feb847a28381ec77b48,0,1,1,1,0,0,0,0,0,0,0,0,79,8.68670654296875,0.5136500859611847,0.8411964774131775,117.7840576171875,134.34329223632812,684.7911376953125,950.9552001953125
2bc5504f30b96b829bc53f6064e35a72,0,0,0,1,0,0,0,0,1,1,0,0,41,1.14910888671875,0.40391171830458916,0.7397056221961975,214.854736328125,220.04612731933594,1010.978759765625,687.6177978515625
2bc671f1628743197a9ef3304e87978f,0,1,1,1,0,0,0,0,1,1,0,0,38,1.40106201171875,0.5549323119695435,0.5578987002372742,55.600982666015625,2.0017547607421875,444.05657958984375,742.5675048828125
2bd64a0de916b87dbddc28785ed11d88,0,1,1,1,0,0,1,0,0,0,0,0,22,11.43182373046875,0.2915201078236202,0.9254475235939026,118.61604309082031,135.0245361328125,416.707763671875,641.99609375
2be411ab4cb1b8a097c1dc4b254f1bff,0,1,1,1,0,0,0,0,0,0,0,0,25,-2.00762939453125,0.5204265158776895,0.8210999369621277,127.39906311035156,40.15047073364258,679.7796020507812,938.2852783203125
2be4d326a6577f163f383625104775c4,0,0,0,1,0,0,0,0,0,0,0,0,24,11.37469482421875,0.6878323195086802,0.8483917117118835,31.08019256591797,33.11669921875,866.0684814453125,511.26983642578125
2bec5786ae025980a97fff0de2973614,0,1,1,0,0,0,0,0,0,0,1,0,29,4.18280029296875,0.30263115621682424,0.8957895040512085,246.77474975585938,1.458709716796875,630.6842651367188,546.3231811523438
2bf45044c9a70b3724c98a1fab3e790f,0,1,1,1,0,0,0,0,0,0,0,0,33,0.75897216796875,0.7406763705036259,0.4117771089076996,0.0,194.2291259765625,676.6868896484375,942.384765625
2c030cb49033cbbaf4a721fc37c1913d,0,1,1,1,0,0,0,0,0,0,0,0,21,20.94451904296875,0.6433366379576667,0.7251756191253662,125.25192260742188,205.15521240234375,715.666259765625,958.3115234375
2c06b530997968ec55f61eda4343ee4e,0,0,1,1,0,0,0,0,0,0,0,0,60,33.74285888671875,0.823125402118852,0.8283010125160217,32.177581787109375,0.1752471923828125,698.220458984375,557.7882690429688
2c0de3097c2d2ea18922ebed88b1489d,0,1,1,1,0,0,0,0,0,0,0,0,35,12.55584716796875,0.09076721413962882,0.36974677443504333,98.44396209716797,143.12228393554688,245.34909057617188,323.29107666015625
2c1cb238f3dbc729d27c6dda483de3b3,0,1,1,0,0,0,0,0,0,0,0,0,24,6.78240966796875,0.19141355287484557,0.7861805558204651,265.71826171875,33.3157958984375,643.7256469726562,499.99114990234375
2c20e52a1ba03e768d9d5d60027e602f,0,1,1,1,0,0,0,0,0,0,0,0,58,28.91864013671875,0.46257353709782667,0.9151588678359985,17.2049560546875,249.51004028320312,578.403076171875,819.239013671875
2c2135e1e17082faba3a50db4097d317,0,0,0,1,0,0,0,0,0,0,0,1,33,36.89178466796875,0.2866393858051354,0.8993498086929321,100.25264739990234,97.70026397705078,260.5444030761719,393.65142822265625
2c26e832aad28adead9e542ca0c8eb1f,0,1,1,1,0,0,0,0,0,0,0,0,25,10.94940185546875,0.268667927041145,0.81243896484375,210.14419555664062,45.52617645263672,482.2777099609375,727.923828125
2c275f1dcc0842ceb0a84c74b03ba1a6,0,1,1,1,0,0,0,0,0,0,0,0,45,19.86932373046875,0.8482506310894122,0.9084731936454773,82.64694213867188,27.483489990234375,958.1207275390625,920.426025390625
2c2b2d98e3941e3a81485a74199da16b,0,0,1,1,0,0,0,0,0,0,0,1,49,16.66131591796875,0.656607672709845,0.8127433061599731,1.566650390625,265.8227233886719,444.0795593261719,913.9534912109375
2c2efa4daf07b3e758ff597d0965a697,0,1,1,1,0,0,0,0,1,1,0,0,6,26.79803466796875,0.45353424548746885,0.5732895731925964,38.674312591552734,396.43670654296875,381.1729736328125,958.3181762695312
2c44f483171d4fdf50fe105ebe00baba,0,1,1,1,0,0,0,0,0,0,0,0,100,11.21160888671875,0.7579301252614242,0.7437413334846497,179.36997985839844,19.34212875366211,851.6380004882812,861.8311767578125
2c4e3ff2fce74d3db4dfb2cc625dd91e,0,1,1,1,0,0,0,0,1,1,0,0,100,16.30828857421875,0.9492545787161186,0.5312806367874146,0.0,29.35478973388672,302.0,619.7911376953125
2c57011a68335fee2c8cad4d7c0d28db,0,1,1,1,0,0,0,0,0,0,0,0,32,8.82830810546875,0.42048635933817025,0.8335700631141663,265.036376953125,114.49371337890625,983.6981201171875,824.4730224609375
2c5c0b203bb23c3c6235f0dfaa9538bf,0,1,1,1,0,0,0,0,1,0,0,0,38,4.75164794921875,0.49367440838053495,0.8418134450912476,185.3096466064453,67.63506317138672,736.448486328125,828.651611328125
2c5d8cd400837810dc250e089a59275e,0,1,1,1,0,0,0,0,0,0,0,0,33,18.25555419921875,0.3779443889420622,0.8157724142074585,130.4318389892578,388.7560729980469,466.24658203125,893.320068359375
2c6110a994d4297cf22caf90becb893d,0,1,1,0,0,0,0,0,0,0,0,0,30,13.35760498046875,0.13039597094231997,0.4786575734615326,140.6930694580078,400.357177734375,452.5128479003906,689.4013671875
2c6475827838b8d464213adeda4bef39,0,1,1,1,0,0,0,0,0,0,0,0,31,11.48944091796875,0.7663690249125162,0.8466705679893494,0.0,131.29440307617188,720.0,867.0086669921875
2c69f17538d3622ab8015ae3301e9de5,1,1,1,1,0,0,0,0,0,0,0,0,30,19.73992919921875,0.9693318976965384,0.8762375116348267,7.8956451416015625,0.7928466796875,715.3672485351562,947.8304443359375
2c6e10dcc145efceb4ec763eea437c60,0,0,1,1,0,0,0,0,1,1,0,0,13,23.61932373046875,0.678667913205718,0.3783245086669922,176.65274047851562,92.24322509765625,720.0,955.5866088867188
2c777a4184b59cae8b6195ea1ca735a4,0,0,1,1,0,0,0,0,0,0,0,1,22,26.31072998046875,0.18046387572458192,0.6483350396156311,31.05103874206543,177.6101837158203,463.2313537597656,525.850341796875
2c7a1bcd0fbfe4736ffe41b96f8bb52c,0,1,1,1,0,0,1,0,1,0,0,0,35,10.25750732421875,0.23684445040898935,0.9440757632255554,439.6260070800781,174.214599609375,875.6982421875,841.6142578125
2c7e4f92772aff760f8bcf49f845fcb3,0,1,1,1,0,0,0,0,1,1,0,0,36,32.68621826171875,0.43844254505475366,0.8406850099563599,150.73159790039062,239.09051513671875,572.2449951171875,958.051025390625
2c8bcf0d24f32c6d0da38d36a618a4be,0,1,1,1,0,0,0,0,0,0,0,0,38,18.43084716796875,0.5059623913159359,0.7525712847709656,140.2723388671875,21.665611267089844,615.6669921875,757.3095703125
2c936e232a36dfa3744898ee2c089af4,0,1,1,1,0,0,0,0,0,0,0,0,24,3.48553466796875,0.9772775286910473,0.8717201352119446,25.63134765625,3.0101318359375,1279.629150390625,1279.8636474609375
2c98b8a0e1deedffdf834fd748cf74dc,0,0,0,0,0,1,0,0,0,0,0,0,40,34.68719482421875,0.022868508326036034,0.616954505443573,338.00469970703125,388.0051574707031,455.4006042480469,522.649658203125
2ca63179e972a66e2b52c9f799ef9d8f,0,1,1,1,0,0,1,0,1,1,0,0,94,5.89862060546875,0.5102217654602298,0.8873483538627625,253.3546600341797,4.783636569976807,658.7138671875,376.7040100097656
2ca8f7f28ca7ae8bb7791376590c44da,0,1,1,1,0,1,0,0,0,0,0,0,33,23.88885498046875,0.46347190070645644,0.8473459482192993,190.72998046875,80.691650390625,638.0118408203125,940.1544799804688
2ca9aa3977de98fd42173ac4aa2557bb,0,1,1,1,0,1,0,0,0,0,0,0,31,19.69793701171875,0.3140882761720643,0.8937917351722717,286.06060791015625,118.30048370361328,775.5975952148438,675.853271484375
2cabdee4546ab1d9d383dbf6712c4d4a,0,0,0,1,0,0,0,0,0,0,0,0,29,7.11395263671875,0.3886829109226286,0.5610771775245667,209.15505981445312,37.453125,556.2890625,811.3837280273438
2caf6dffc489614d8defd1a97c3b98e8,0,1,1,1,0,0,1,0,0,0,0,0,23,4.52459716796875,0.303116839548506,0.8912667632102966,0.5056915283203125,158.6847381591797,519.3279418945312,562.5115966796875
2cafd0f8be1f183dce6db101f2ebe6fe,0,1,1,1,0,1,0,0,0,0,0,0,86,18.49334716796875,0.3808065161350384,0.837346613407135,146.26043701171875,13.187026977539062,546.9688720703125,670.0573120117188
2cb321cc9160eb372e67cf48386bf485,0,0,0,1,0,0,0,0,0,0,0,0,28,32.70379638671875,0.28762096777783086,0.6264880299568176,18.381820678710938,631.3430786132812,625.6214599609375,926.4479370117188
2cba0db3ca99db5a699a056bfe144db9,0,1,1,1,0,0,0,0,0,0,0,0,30,12.31463623046875,0.9722133431503123,0.7881456017494202,6.5939483642578125,11.77313232421875,538.1593017578125,959.9075317382812
2cba27edc6487a6a0a09428fcb37aac3,0,1,1,1,0,0,0,0,0,0,0,0,30,35.50750732421875,0.3475263088833445,0.8685979247093201,193.40487670898438,218.45223999023438,594.764892578125,816.9428100585938
2cbf22ad632308b3c15608ed2b7cb0a6,0,0,1,1,0,0,0,0,1,1,0,1,100,12.52996826171875,0.8091461525870061,0.6295995712280273,0.0,55.001953125,624.2537841796875,950.9225463867188
2cbf55c28166ee59fe7f3d55b36303cd,0,1,1,1,0,0,0,0,0,0,0,0,34,11.70867919921875,0.6414605538198571,0.8829565048217773,79.73220825195312,174.63111877441406,1063.2308349609375,602.2025146484375
2cc11607a82868f6eaa496c22478ef6b,0,0,1,0,0,0,0,0,0,0,0,0,12,13.16326904296875,0.09046495511307195,0.9342190623283386,261.26116943359375,304.15191650390625,417.90789794921875,592.5554809570312
2cc334a9df2127834c23c67e16e93fa1,0,1,1,1,0,0,0,0,0,0,0,0,40,26.93963623046875,0.4624699533659895,0.8961363434791565,89.32249450683594,335.65142822265625,461.74639892578125,892.367919921875
2cc3980d9cfe31ff8dc1f740f557d736,0,1,1,1,0,0,0,0,0,0,0,0,25,20.69354248046875,0.2961906924350983,0.826201319694519,171.6599578857422,191.09921264648438,483.2555236816406,848.127197265625
2ccc26b6ecc9c8ff4153761f6a03f58e,0,1,1,0,0,0,1,0,0,0,0,0,35,15.87567138671875,0.13665684008457768,0.9561052918434143,150.02728271484375,296.1168212890625,380.65631103515625,603.2893676757812
2cccefdb58970cc8102c7dc10730cd18,0,1,1,0,0,0,0,0,0,0,1,0,24,32.05291748046875,0.24620141407390084,0.8744246959686279,291.5435791015625,138.07177734375,880.25634765625,768.6549072265625
2cd057ab80a93154aea8cb97f65a2081,0,1,1,1,0,0,0,0,0,0,0,0,100,18.31805419921875,0.96165800776739,0.4443330466747284,1.4801788330078125,18.7591552734375,531.1251831054688,960.0
2cd161d28785ed3c9b85b7e56f2db4f1,0,1,1,0,0,0,1,0,0,1,0,0,26,-0.61016845703125,0.08745534438664132,0.8742678761482239,642.5516357421875,493.6282958984375,879.2591552734375,947.6279296875
2cd654f1599b1bbb56999fb79300a749,0,1,1,1,0,0,0,0,1,1,0,0,34,13.77410888671875,0.22314802570122858,0.7560859322547913,224.66363525390625,55.00401306152344,556.9794921875,519.1405029296875
2cd7291b650f99ef2ab3e9b0db9fd2fc,0,1,1,1,0,0,0,0,0,0,0,0,100,31.33270263671875,0.43240422227220765,0.8590505719184875,89.54539489746094,234.9320068359375,523.4329223632812,923.76904296875
2cde589d0e293bd2116112ead77ab717,0,1,1,1,0,0,0,0,0,0,0,0,31,10.27264404296875,0.7999955594461466,0.8763103485107422,0.0,58.531951904296875,613.4906616210938,959.8609619140625
2ce6c3fc9a7e584ffe554443ed876d3c,0,1,1,1,0,0,0,0,0,0,0,0,15,30.88494873046875,0.276283341563006,0.9250473976135254,0.455108642578125,258.935546875,555.849853515625,602.7757568359375
2cf993082880f4de92b404437fc50821,0,1,1,1,0,0,0,0,0,0,0,0,37,39.94744873046875,0.24602606532657875,0.8533477187156677,143.31961059570312,74.38302612304688,632.96630859375,421.6808166503906
2d052af8d0c79da845f024ac49681030,0,1,1,1,0,0,0,0,0,0,0,0,38,31.72772216796875,0.8385561050048435,0.8616589307785034,0.0,75.77407836914062,493.8372802734375,956.0386962890625
2d126a54855409d7b147e5d570f28f1c,0,0,0,0,0,0,1,0,0,0,0,0,26,38.13690185546875,0.0727082196758743,0.8156827092170715,341.0556945800781,558.17529296875,517.6411743164062,842.7735595703125
2d14b20550a2cdf0811fd8f98a4c9c9a,0,1,1,0,0,1,0,1,0,0,1,0,40,31.70721435546875,0.12247879942604868,0.7228264808654785,68.79425048828125,167.93670654296875,478.14862060546875,658.1458740234375
2d1615a2b3d7aa88e873d7e0db994a6b,0,1,1,0,0,0,0,0,0,0,0,0,18,25.27069091796875,0.13611370397870984,0.9346455931663513,228.12844848632812,293.59002685546875,455.58642578125,707.2127685546875
2d17d05765cc9c9dd6ed5e42ed0f3495,0,1,1,1,0,0,0,0,0,0,0,0,24,19.30047607421875,0.5007898605695439,0.3576010465621948,132.58770751953125,150.6283721923828,1080.0,613.0363159179688
2d28e627d8bed8bb4e5b940c50f48bbe,0,1,1,1,0,0,0,0,1,0,1,0,26,18.37957763671875,0.46692545219008597,0.8251680731773376,94.05982971191406,114.42560577392578,420.8638916015625,722.0498046875
